fiscal_year,fiscal_year_label,quarter,quarter_months,channel,category,gmv_cr,net_revenue_cr,returns_rate_pct,cogs_cr,gross_profit_cr,gross_margin_pct,marketing_spend_cr,fulfillment_cost_cr,ebitda_cr,ebitda_margin_pct,total_orders,avg_order_value_inr,new_customers,repeat_customers
FY2024,2023-24,Q3,Oct-Dec,Offline (Studio Store),DC,0.353,0.285,6.5,0.145,0.145,50.1,0.057,0.032,0.003,1.1,31,97209.0,13,18
FY2024,2023-24,Q3,Oct-Dec,Offline (Studio Store),Friends,0.265,0.273,6.5,0.145,0.145,50.1,0.057,0.032,0.003,1.1,31,97209.0,13,18
FY2024,2023-24,Q3,Oct-Dec,Offline (Studio Store),Anime,0.393,0.287,6.5,0.174,0.174,50.1,0.069,0.038,0.004,1.1,38,97209.0,16,22
FY2024,2023-24,Q3,Oct-Dec,Offline (Studio Store),Harry Potter,0.246,0.207,6.5,0.101,0.102,50.1,0.04,0.022,0.002,1.1,22,97209.0,9,12
FY2024,2023-24,Q3,Oct-Dec,Offline (Studio Store),Music,0.209,0.145,6.5,0.087,0.087,50.1,0.034,0.019,0.002,1.1,19,97209.0,8,11
FY2024,2023-24,Q3,Oct-Dec,Offline (Studio Store),Movies & TV,0.192,0.182,6.5,0.101,0.102,50.1,0.04,0.022,0.002,1.1,22,97209.0,9,12
FY2024,2023-24,Q3,Oct-Dec,Offline (Studio Store),Sports,0.157,0.118,6.5,0.072,0.073,50.1,0.029,0.016,0.002,1.1,15,97209.0,6,9
FY2024,2023-24,Q3,Oct-Dec,Offline (Studio Store),Basics,0.42,0.303,6.5,0.174,0.174,50.1,0.069,0.038,0.004,1.1,38,97209.0,16,22
FY2024,2023-24,Q3,Oct-Dec,Offline (Studio Store),Original Art,0.25,0.233,6.5,0.13,0.131,50.1,0.051,0.029,0.003,1.1,28,97209.0,12,16
FY2024,2023-24,Q4,Jan-Mar,D2C Website,Marvel,3.462,3.842,7.9,1.684,2.004,54.3,0.715,0.429,0.204,5.5,347,115325.0,163,183
FY2024,2023-24,Q4,Jan-Mar,D2C Website,DC,1.898,1.572,7.9,0.765,0.911,54.3,0.325,0.195,0.093,5.5,157,115325.0,74,83
FY2024,2023-24,Q4,Jan-Mar,D2C Website,Friends,1.901,1.914,7.9,0.765,0.911,54.3,0.325,0.195,0.093,5.5,157,115325.0,74,83
FY2024,2023-24,Q4,Jan-Mar,D2C Website,Anime,1.873,2.116,7.9,0.919,1.093,54.3,0.39,0.234,0.111,5.5,189,115325.0,89,100
FY2024,2023-24,Q4,Jan-Mar,D2C Website,Harry Potter,1.387,1.361,7.9,0.536,0.637,54.3,0.227,0.136,0.065,5.5,110,115325.0,52,58
FY2024,2023-24,Q4,Jan-Mar,D2C Website,Music,1.197,0.962,7.9,0.459,0.546,54.3,0.195,0.117,0.056,5.5,94,115325.0,44,50
FY2024,2023-24,Q4,Jan-Mar,D2C Website,Movies & TV,1.253,1.206,7.9,0.536,0.637,54.3,0.227,0.136,0.065,5.5,110,115325.0,52,58
FY2024,2023-24,Q4,Jan-Mar,D2C Website,Sports,0.931,0.848,7.9,0.383,0.455,54.3,0.162,0.097,0.046,5.5,78,115325.0,37,41
FY2024,2023-24,Q4,Jan-Mar,D2C Website,Basics,2.069,1.901,7.9,0.919,1.093,54.3,0.39,0.234,0.111,5.5,189,115325.0,89,100
FY2024,2023-24,Q4,Jan-Mar,D2C Website,Original Art,1.622,1.39,7.9,0.689,0.82,54.3,0.292,0.175,0.083,5.5,142,115325.0,66,75
FY2024,2023-24,Q4,Jan-Mar,Amazon,Marvel,2.866,2.401,7.9,1.155,1.374,54.3,0.49,0.294,0.14,5.5,238,115325.0,112,125
FY2024,2023-24,Q4,Jan-Mar,Amazon,DC,1.347,1.339,7.9,0.525,0.624,54.3,0.223,0.134,0.064,5.5,108,115325.0,50,57
FY2024,2023-24,Q4,Jan-Mar,Amazon,Friends,1.366,1.382,7.9,0.525,0.624,54.3,0.223,0.134,0.064,5.5,108,115325.0,50,57
FY2024,2023-24,Q4,Jan-Mar,Amazon,Anime,1.692,1.317,7.9,0.63,0.749,54.3,0.267,0.16,0.076,5.5,129,115325.0,61,68
FY2024,2023-24,Q4,Jan-Mar,Amazon,Harry Potter,0.986,0.849,7.9,0.367,0.437,54.3,0.156,0.094,0.045,5.5,75,115325.0,35,40
FY2024,2023-24,Q4,Jan-Mar,Amazon,Music,0.782,0.794,7.9,0.315,0.375,54.3,0.134,0.08,0.038,5.5,64,115325.0,30,34
FY2024,2023-24,Q4,Jan-Mar,Amazon,Movies & TV,0.755,0.758,7.9,0.367,0.437,54.3,0.156,0.094,0.045,5.5,75,115325.0,35,40
FY2024,2023-24,Q4,Jan-Mar,Amazon,Sports,0.559,0.699,7.9,0.262,0.312,54.3,0.111,0.067,0.032,5.5,54,115325.0,25,28
FY2024,2023-24,Q4,Jan-Mar,Amazon,Basics,1.353,1.346,7.9,0.63,0.749,54.3,0.267,0.16,0.076,5.5,129,115325.0,61,68
FY2024,2023-24,Q4,Jan-Mar,Amazon,Original Art,1.059,1.075,7.9,0.472,0.562,54.3,0.2,0.12,0.057,5.5,97,115325.0,45,51
FY2024,2023-24,Q4,Jan-Mar,Flipkart,Marvel,2.205,1.649,7.9,0.818,0.973,54.3,0.347,0.208,0.099,5.5,168,115325.0,79,89
FY2024,2023-24,Q4,Jan-Mar,Flipkart,DC,0.758,0.796,7.9,0.372,0.442,54.3,0.158,0.095,0.045,5.5,76,115325.0,36,40
FY2024,2023-24,Q4,Jan-Mar,Flipkart,Friends,1.008,0.895,7.9,0.372,0.442,54.3,0.158,0.095,0.045,5.5,76,115325.0,36,40
FY2024,2023-24,Q4,Jan-Mar,Flipkart,Anime,0.941,1.143,7.9,0.446,0.531,54.3,0.189,0.114,0.054,5.5,91,115325.0,43,48
FY2024,2023-24,Q4,Jan-Mar,Flipkart,Harry Potter,0.668,0.597,7.9,0.26,0.31,54.3,0.11,0.066,0.032,5.5,53,115325.0,25,28
FY2024,2023-24,Q4,Jan-Mar,Flipkart,Music,0.551,0.445,7.9,0.223,0.265,54.3,0.095,0.057,0.027,5.5,45,115325.0,21,24
FY2024,2023-24,Q4,Jan-Mar,Flipkart,Movies & TV,0.71,0.665,7.9,0.26,0.31,54.3,0.11,0.066,0.032,5.5,53,115325.0,25,28
FY2024,2023-24,Q4,Jan-Mar,Flipkart,Sports,0.402,0.385,7.9,0.186,0.221,54.3,0.079,0.047,0.023,5.5,38,115325.0,18,20
FY2024,2023-24,Q4,Jan-Mar,Flipkart,Basics,1.1,0.97,7.9,0.446,0.531,54.3,0.189,0.114,0.054,5.5,91,115325.0,43,48
FY2024,2023-24,Q4,Jan-Mar,Flipkart,Original Art,0.713,0.824,7.9,0.335,0.398,54.3,0.142,0.085,0.041,5.5,68,115325.0,32,36
FY2024,2023-24,Q4,Jan-Mar,Myntra,Marvel,1.586,1.301,7.9,0.625,0.744,54.3,0.265,0.159,0.076,5.5,128,115325.0,60,68
FY2024,2023-24,Q4,Jan-Mar,Myntra,DC,0.612,0.613,7.9,0.284,0.338,54.3,0.121,0.072,0.034,5.5,58,115325.0,27,30
FY2024,2023-24,Q4,Jan-Mar,Myntra,Friends,0.748,0.623,7.9,0.284,0.338,54.3,0.121,0.072,0.034,5.5,58,115325.0,27,30
FY2024,2023-24,Q4,Jan-Mar,Myntra,Anime,0.773,0.734,7.9,0.341,0.406,54.3,0.145,0.087,0.041,5.5,70,115325.0,33,37
FY2024,2023-24,Q4,Jan-Mar,Myntra,Harry Potter,0.539,0.384,7.9,0.199,0.237,54.3,0.084,0.051,0.024,5.5,41,115325.0,19,21
FY2024,2023-24,Q4,Jan-Mar,Myntra,Music,0.453,0.361,7.9,0.171,0.203,54.3,0.072,0.043,0.021,5.5,35,115325.0,16,18
FY2024,2023-24,Q4,Jan-Mar,Myntra,Movies & TV,0.432,0.37,7.9,0.199,0.237,54.3,0.084,0.051,0.024,5.5,41,115325.0,19,21
FY2024,2023-24,Q4,Jan-Mar,Myntra,Sports,0.304,0.299,7.9,0.142,0.169,54.3,0.06,0.036,0.017,5.5,29,115325.0,13,15
FY2024,2023-24,Q4,Jan-Mar,Myntra,Basics,0.877,0.677,7.9,0.341,0.406,54.3,0.145,0.087,0.041,5.5,70,115325.0,33,37
FY2024,2023-24,Q4,Jan-Mar,Myntra,Original Art,0.645,0.469,7.9,0.256,0.304,54.3,0.109,0.065,0.031,5.5,52,115325.0,24,27
FY2024,2023-24,Q4,Jan-Mar,Nykaa Fashion,Marvel,0.709,0.541,7.9,0.289,0.343,54.3,0.122,0.074,0.035,5.5,59,115325.0,28,31
FY2024,2023-24,Q4,Jan-Mar,Nykaa Fashion,DC,0.299,0.287,7.9,0.131,0.156,54.3,0.056,0.033,0.016,5.5,27,115325.0,12,14
FY2024,2023-24,Q4,Jan-Mar,Nykaa Fashion,Friends,0.33,0.323,7.9,0.131,0.156,54.3,0.056,0.033,0.016,5.5,27,115325.0,12,14
FY2024,2023-24,Q4,Jan-Mar,Nykaa Fashion,Anime,0.412,0.376,7.9,0.157,0.187,54.3,0.067,0.04,0.019,5.5,32,115325.0,15,17
FY2024,2023-24,Q4,Jan-Mar,Nykaa Fashion,Harry Potter,0.2,0.186,7.9,0.092,0.109,54.3,0.039,0.023,0.011,5.5,18,115325.0,8,10
FY2024,2023-24,Q4,Jan-Mar,Nykaa Fashion,Music,0.183,0.174,7.9,0.079,0.094,54.3,0.033,0.02,0.01,5.5,16,115325.0,7,8
FY2024,2023-24,Q4,Jan-Mar,Nykaa Fashion,Movies & TV,0.249,0.2,7.9,0.092,0.109,54.3,0.039,0.023,0.011,5.5,18,115325.0,8,10
FY2024,2023-24,Q4,Jan-Mar,Nykaa Fashion,Sports,0.137,0.125,7.9,0.066,0.078,54.3,0.028,0.017,0.008,5.5,13,115325.0,6,7
FY2024,2023-24,Q4,Jan-Mar,Nykaa Fashion,Basics,0.428,0.3,7.9,0.157,0.187,54.3,0.067,0.04,0.019,5.5,32,115325.0,15,17
FY2024,2023-24,Q4,Jan-Mar,Nykaa Fashion,Original Art,0.254,0.268,7.9,0.118,0.141,54.3,0.05,0.03,0.014,5.5,24,115325.0,11,12
FY2024,2023-24,Q4,Jan-Mar,Offline (Studio Store),Marvel,0.507,0.564,7.9,0.241,0.286,54.3,0.102,0.061,0.029,5.5,49,115325.0,23,26
FY2024,2023-24,Q4,Jan-Mar,Offline (Studio Store),DC,0.233,0.283,7.9,0.109,0.13,54.3,0.046,0.028,0.013,5.5,22,115325.0,10,11
FY2024,2023-24,Q4,Jan-Mar,Offline (Studio Store),Friends,0.251,0.225,7.9,0.109,0.13,54.3,0.046,0.028,0.013,5.5,22,115325.0,10,11
FY2024,2023-24,Q4,Jan-Mar,Offline (Studio Store),Anime,0.311,0.275,7.9,0.131,0.156,54.3,0.056,0.033,0.016,5.5,27,115325.0,12,14
FY2024,2023-24,Q4,Jan-Mar,Offline (Studio Store),Harry Potter,0.16,0.187,7.9,0.077,0.091,54.3,0.032,0.019,0.009,5.5,15,115325.0,7,8
FY2024,2023-24,Q4,Jan-Mar,Offline (Studio Store),Music,0.177,0.176,7.9,0.066,0.078,54.3,0.028,0.017,0.008,5.5,13,115325.0,6,7
FY2024,2023-24,Q4,Jan-Mar,Offline (Studio Store),Movies & TV,0.167,0.204,7.9,0.077,0.091,54.3,0.032,0.019,0.009,5.5,15,115325.0,7,8
FY2024,2023-24,Q4,Jan-Mar,Offline (Studio Store),Sports,0.137,0.133,7.9,0.055,0.065,54.3,0.023,0.014,0.007,5.5,11,115325.0,5,5
FY2024,2023-24,Q4,Jan-Mar,Offline (Studio Store),Basics,0.282,0.269,7.9,0.131,0.156,54.3,0.056,0.033,0.016,5.5,27,115325.0,12,14
FY2024,2023-24,Q4,Jan-Mar,Offline (Studio Store),Original Art,0.259,0.242,7.9,0.098,0.117,54.3,0.042,0.025,0.012,5.5,20,115325.0,9,10
FY2025,2024-25,Q1,Apr-Jun,D2C Website,Marvel,3.866,4.071,7.5,1.826,2.091,53.4,0.715,0.448,0.23,5.9,424,99746.0,206,218
FY2025,2024-25,Q1,Apr-Jun,D2C Website,DC,1.761,1.715,7.5,0.83,0.95,53.4,0.325,0.204,0.105,5.9,192,99746.0,93,99
FY2025,2024-25,Q1,Apr-Jun,D2C Website,Friends,1.724,1.842,7.5,0.83,0.95,53.4,0.325,0.204,0.105,5.9,192,99746.0,93,99
FY2025,2024-25,Q1,Apr-Jun,D2C Website,Anime,2.601,1.951,7.5,0.996,1.14,53.4,0.39,0.244,0.126,5.9,231,99746.0,112,119
FY2025,2024-25,Q1,Apr-Jun,D2C Website,Harry Potter,1.402,1.222,7.5,0.581,0.665,53.4,0.227,0.143,0.073,5.9,135,99746.0,65,69
FY2025,2024-25,Q1,Apr-Jun,D2C Website,Music,1.083,1.118,7.5,0.498,0.57,53.4,0.195,0.122,0.063,5.9,115,99746.0,56,59
FY2025,2024-25,Q1,Apr-Jun,D2C Website,Movies & TV,1.285,1.302,7.5,0.581,0.665,53.4,0.227,0.143,0.073,5.9,135,99746.0,65,69
FY2025,2024-25,Q1,Apr-Jun,D2C Website,Sports,1.066,0.827,7.5,0.415,0.475,53.4,0.162,0.102,0.052,5.9,96,99746.0,46,49
FY2025,2024-25,Q1,Apr-Jun,D2C Website,Basics,2.461,2.043,7.5,0.996,1.14,53.4,0.39,0.244,0.126,5.9,231,99746.0,112,119
FY2025,2024-25,Q1,Apr-Jun,D2C Website,Original Art,1.829,1.618,7.5,0.747,0.855,53.4,0.292,0.183,0.094,5.9,173,99746.0,84,89
FY2025,2024-25,Q1,Apr-Jun,Amazon,Marvel,3.303,2.407,7.5,1.252,1.434,53.4,0.49,0.307,0.158,5.9,291,99746.0,141,149
FY2025,2024-25,Q1,Apr-Jun,Amazon,DC,1.271,1.234,7.5,0.569,0.652,53.4,0.223,0.14,0.072,5.9,132,99746.0,64,68
FY2025,2024-25,Q1,Apr-Jun,Amazon,Friends,1.367,1.293,7.5,0.569,0.652,53.4,0.223,0.14,0.072,5.9,132,99746.0,64,68
FY2025,2024-25,Q1,Apr-Jun,Amazon,Anime,1.447,1.414,7.5,0.683,0.782,53.4,0.267,0.168,0.086,5.9,158,99746.0,77,81
FY2025,2024-25,Q1,Apr-Jun,Amazon,Harry Potter,1.035,0.727,7.5,0.398,0.456,53.4,0.156,0.098,0.05,5.9,92,99746.0,44,47
FY2025,2024-25,Q1,Apr-Jun,Amazon,Music,0.886,0.734,7.5,0.341,0.391,53.4,0.134,0.084,0.043,5.9,79,99746.0,38,40
FY2025,2024-25,Q1,Apr-Jun,Amazon,Movies & TV,0.918,0.859,7.5,0.398,0.456,53.4,0.156,0.098,0.05,5.9,92,99746.0,44,47
FY2025,2024-25,Q1,Apr-Jun,Amazon,Sports,0.574,0.588,7.5,0.285,0.326,53.4,0.111,0.07,0.036,5.9,66,99746.0,32,34
FY2025,2024-25,Q1,Apr-Jun,Amazon,Basics,1.599,1.259,7.5,0.683,0.782,53.4,0.267,0.168,0.086,5.9,158,99746.0,77,81
FY2025,2024-25,Q1,Apr-Jun,Amazon,Original Art,1.253,1.011,7.5,0.512,0.586,53.4,0.2,0.126,0.065,5.9,119,99746.0,57,61
FY2025,2024-25,Q1,Apr-Jun,Flipkart,Marvel,1.894,1.715,7.5,0.887,1.015,53.4,0.347,0.218,0.112,5.9,206,99746.0,100,106
FY2025,2024-25,Q1,Apr-Jun,Flipkart,DC,0.883,0.867,7.5,0.403,0.462,53.4,0.158,0.099,0.051,5.9,93,99746.0,45,48
FY2025,2024-25,Q1,Apr-Jun,Flipkart,Friends,1.061,0.847,7.5,0.403,0.462,53.4,0.158,0.099,0.051,5.9,93,99746.0,45,48
FY2025,2024-25,Q1,Apr-Jun,Flipkart,Anime,1.174,0.89,7.5,0.484,0.554,53.4,0.189,0.119,0.061,5.9,112,99746.0,54,57
FY2025,2024-25,Q1,Apr-Jun,Flipkart,Harry Potter,0.559,0.574,7.5,0.282,0.323,53.4,0.11,0.069,0.036,5.9,65,99746.0,31,33
FY2025,2024-25,Q1,Apr-Jun,Flipkart,Music,0.514,0.454,7.5,0.242,0.277,53.4,0.095,0.059,0.03,5.9,56,99746.0,27,28
FY2025,2024-25,Q1,Apr-Jun,Flipkart,Movies & TV,0.635,0.475,7.5,0.282,0.323,53.4,0.11,0.069,0.036,5.9,65,99746.0,31,33
FY2025,2024-25,Q1,Apr-Jun,Flipkart,Sports,0.507,0.411,7.5,0.202,0.231,53.4,0.079,0.049,0.025,5.9,46,99746.0,22,24
FY2025,2024-25,Q1,Apr-Jun,Flipkart,Basics,1.031,1.032,7.5,0.484,0.554,53.4,0.189,0.119,0.061,5.9,112,99746.0,54,57
FY2025,2024-25,Q1,Apr-Jun,Flipkart,Original Art,0.835,0.676,7.5,0.363,0.415,53.4,0.142,0.089,0.046,5.9,84,99746.0,40,43
FY2025,2024-25,Q1,Apr-Jun,Myntra,Marvel,1.682,1.416,7.5,0.678,0.776,53.4,0.265,0.166,0.086,5.9,157,99746.0,76,81
FY2025,2024-25,Q1,Apr-Jun,Myntra,DC,0.617,0.56,7.5,0.308,0.353,53.4,0.121,0.076,0.039,5.9,71,99746.0,34,36
FY2025,2024-25,Q1,Apr-Jun,Myntra,Friends,0.73,0.645,7.5,0.308,0.353,53.4,0.121,0.076,0.039,5.9,71,99746.0,34,36
FY2025,2024-25,Q1,Apr-Jun,Myntra,Anime,0.97,0.744,7.5,0.37,0.424,53.4,0.145,0.091,0.047,5.9,86,99746.0,41,44
FY2025,2024-25,Q1,Apr-Jun,Myntra,Harry Potter,0.481,0.405,7.5,0.216,0.247,53.4,0.084,0.053,0.027,5.9,50,99746.0,24,25
FY2025,2024-25,Q1,Apr-Jun,Myntra,Music,0.457,0.31,7.5,0.185,0.212,53.4,0.072,0.045,0.023,5.9,43,99746.0,20,22
FY2025,2024-25,Q1,Apr-Jun,Myntra,Movies & TV,0.51,0.466,7.5,0.216,0.247,53.4,0.084,0.053,0.027,5.9,50,99746.0,24,25
FY2025,2024-25,Q1,Apr-Jun,Myntra,Sports,0.341,0.29,7.5,0.154,0.176,53.4,0.06,0.038,0.019,5.9,35,99746.0,17,18
FY2025,2024-25,Q1,Apr-Jun,Myntra,Basics,0.734,0.803,7.5,0.37,0.424,53.4,0.145,0.091,0.047,5.9,86,99746.0,41,44
FY2025,2024-25,Q1,Apr-Jun,Myntra,Original Art,0.565,0.568,7.5,0.277,0.318,53.4,0.109,0.068,0.035,5.9,64,99746.0,31,33
FY2025,2024-25,Q1,Apr-Jun,Nykaa Fashion,Marvel,0.663,0.65,7.5,0.313,0.358,53.4,0.122,0.077,0.039,5.9,72,99746.0,35,37
FY2025,2024-25,Q1,Apr-Jun,Nykaa Fashion,DC,0.335,0.299,7.5,0.142,0.163,53.4,0.056,0.035,0.018,5.9,33,99746.0,16,17
FY2025,2024-25,Q1,Apr-Jun,Nykaa Fashion,Friends,0.299,0.31,7.5,0.142,0.163,53.4,0.056,0.035,0.018,5.9,33,99746.0,16,17
FY2025,2024-25,Q1,Apr-Jun,Nykaa Fashion,Anime,0.337,0.334,7.5,0.171,0.195,53.4,0.067,0.042,0.022,5.9,39,99746.0,19,20
FY2025,2024-25,Q1,Apr-Jun,Nykaa Fashion,Harry Potter,0.214,0.214,7.5,0.1,0.114,53.4,0.039,0.024,0.013,5.9,23,99746.0,11,11
FY2025,2024-25,Q1,Apr-Jun,Nykaa Fashion,Music,0.178,0.16,7.5,0.085,0.098,53.4,0.033,0.021,0.011,5.9,19,99746.0,9,10
FY2025,2024-25,Q1,Apr-Jun,Nykaa Fashion,Movies & TV,0.24,0.228,7.5,0.1,0.114,53.4,0.039,0.024,0.013,5.9,23,99746.0,11,11
FY2025,2024-25,Q1,Apr-Jun,Nykaa Fashion,Sports,0.145,0.167,7.5,0.071,0.081,53.4,0.028,0.017,0.009,5.9,16,99746.0,8,8
FY2025,2024-25,Q1,Apr-Jun,Nykaa Fashion,Basics,0.347,0.353,7.5,0.171,0.195,53.4,0.067,0.042,0.022,5.9,39,99746.0,19,20
FY2025,2024-25,Q1,Apr-Jun,Nykaa Fashion,Original Art,0.336,0.287,7.5,0.128,0.147,53.4,0.05,0.031,0.016,5.9,29,99746.0,14,15
FY2025,2024-25,Q1,Apr-Jun,Offline (Studio Store),Marvel,0.592,0.674,7.5,0.261,0.299,53.4,0.102,0.064,0.033,5.9,60,99746.0,29,31
FY2025,2024-25,Q1,Apr-Jun,Offline (Studio Store),DC,0.267,0.273,7.5,0.119,0.136,53.4,0.046,0.029,0.015,5.9,27,99746.0,13,14
FY2025,2024-25,Q1,Apr-Jun,Offline (Studio Store),Friends,0.287,0.262,7.5,0.119,0.136,53.4,0.046,0.029,0.015,5.9,27,99746.0,13,14
FY2025,2024-25,Q1,Apr-Jun,Offline (Studio Store),Anime,0.337,0.326,7.5,0.142,0.163,53.4,0.056,0.035,0.018,5.9,33,99746.0,16,17
FY2025,2024-25,Q1,Apr-Jun,Offline (Studio Store),Harry Potter,0.176,0.17,7.5,0.083,0.095,53.4,0.032,0.02,0.01,5.9,19,99746.0,9,9
FY2025,2024-25,Q1,Apr-Jun,Offline (Studio Store),Music,0.165,0.161,7.5,0.071,0.081,53.4,0.028,0.017,0.009,5.9,16,99746.0,8,8
FY2025,2024-25,Q1,Apr-Jun,Offline (Studio Store),Movies & TV,0.168,0.195,7.5,0.083,0.095,53.4,0.032,0.02,0.01,5.9,19,99746.0,9,9
FY2025,2024-25,Q1,Apr-Jun,Offline (Studio Store),Sports,0.149,0.12,7.5,0.059,0.068,53.4,0.023,0.015,0.007,5.9,13,99746.0,6,7
FY2025,2024-25,Q1,Apr-Jun,Offline (Studio Store),Basics,0.345,0.341,7.5,0.142,0.163,53.4,0.056,0.035,0.018,5.9,33,99746.0,16,17
FY2025,2024-25,Q1,Apr-Jun,Offline (Studio Store),Original Art,0.212,0.276,7.5,0.107,0.122,53.4,0.042,0.026,0.013,5.9,24,99746.0,12,12
FY2025,2024-25,Q2,Jul-Sep,D2C Website,Marvel,5.175,4.75,7.1,2.137,2.156,50.2,0.738,0.437,0.222,5.2,391,118087.0,200,191
FY2025,2024-25,Q2,Jul-Sep,D2C Website,DC,1.98,1.803,7.1,0.971,0.98,50.2,0.336,0.198,0.101,5.2,177,118087.0,90,86
FY2025,2024-25,Q2,Jul-Sep,D2C Website,Friends,1.843,2.203,7.1,0.971,0.98,50.2,0.336,0.198,0.101,5.2,177,118087.0,90,86
FY2025,2024-25,Q2,Jul-Sep,D2C Website,Anime,2.391,2.217,7.1,1.165,1.176,50.2,0.403,0.238,0.121,5.2,213,118087.0,109,104
FY2025,2024-25,Q2,Jul-Sep,D2C Website,Harry Potter,1.67,1.5,7.1,0.68,0.686,50.2,0.235,0.139,0.071,5.2,124,118087.0,63,60
FY2025,2024-25,Q2,Jul-Sep,D2C Website,Music,1.368,1.273,7.1,0.583,0.588,50.2,0.201,0.119,0.06,5.2,106,118087.0,54,52
FY2025,2024-25,Q2,Jul-Sep,D2C Website,Movies & TV,1.33,1.266,7.1,0.68,0.686,50.2,0.235,0.139,0.071,5.2,124,118087.0,63,60
FY2025,2024-25,Q2,Jul-Sep,D2C Website,Sports,0.907,0.903,7.1,0.486,0.49,50.2,0.168,0.099,0.05,5.2,88,118087.0,45,43
FY2025,2024-25,Q2,Jul-Sep,D2C Website,Basics,2.194,2.697,7.1,1.165,1.176,50.2,0.403,0.238,0.121,5.2,213,118087.0,109,104
FY2025,2024-25,Q2,Jul-Sep,D2C Website,Original Art,2.046,1.827,7.1,0.874,0.882,50.2,0.302,0.179,0.091,5.2,160,118087.0,81,78
FY2025,2024-25,Q2,Jul-Sep,Amazon,Marvel,3.637,2.912,7.1,1.465,1.478,50.2,0.506,0.299,0.152,5.2,268,118087.0,137,130
FY2025,2024-25,Q2,Jul-Sep,Amazon,DC,1.421,1.463,7.1,0.666,0.672,50.2,0.23,0.136,0.069,5.2,121,118087.0,62,59
FY2025,2024-25,Q2,Jul-Sep,Amazon,Friends,1.431,1.381,7.1,0.666,0.672,50.2,0.23,0.136,0.069,5.2,121,118087.0,62,59
FY2025,2024-25,Q2,Jul-Sep,Amazon,Anime,1.469,1.522,7.1,0.799,0.806,50.2,0.276,0.163,0.083,5.2,146,118087.0,74,71
FY2025,2024-25,Q2,Jul-Sep,Amazon,Harry Potter,1.027,0.881,7.1,0.466,0.47,50.2,0.161,0.095,0.048,5.2,85,118087.0,43,41
FY2025,2024-25,Q2,Jul-Sep,Amazon,Music,0.815,0.818,7.1,0.4,0.403,50.2,0.138,0.082,0.041,5.2,73,118087.0,37,35
FY2025,2024-25,Q2,Jul-Sep,Amazon,Movies & TV,0.988,0.882,7.1,0.466,0.47,50.2,0.161,0.095,0.048,5.2,85,118087.0,43,41
FY2025,2024-25,Q2,Jul-Sep,Amazon,Sports,0.736,0.668,7.1,0.333,0.336,50.2,0.115,0.068,0.035,5.2,60,118087.0,31,29
FY2025,2024-25,Q2,Jul-Sep,Amazon,Basics,1.947,1.739,7.1,0.799,0.806,50.2,0.276,0.163,0.083,5.2,146,118087.0,74,71
FY2025,2024-25,Q2,Jul-Sep,Amazon,Original Art,1.136,1.28,7.1,0.599,0.605,50.2,0.207,0.122,0.062,5.2,109,118087.0,56,53
FY2025,2024-25,Q2,Jul-Sep,Flipkart,Marvel,2.141,2.144,7.1,1.038,1.047,50.2,0.359,0.212,0.108,5.2,190,118087.0,97,92
FY2025,2024-25,Q2,Jul-Sep,Flipkart,DC,0.877,1.021,7.1,0.472,0.476,50.2,0.163,0.096,0.049,5.2,86,118087.0,44,42
FY2025,2024-25,Q2,Jul-Sep,Flipkart,Friends,0.877,0.896,7.1,0.472,0.476,50.2,0.163,0.096,0.049,5.2,86,118087.0,44,42
FY2025,2024-25,Q2,Jul-Sep,Flipkart,Anime,1.17,1.172,7.1,0.566,0.571,50.2,0.196,0.116,0.059,5.2,103,118087.0,53,50
FY2025,2024-25,Q2,Jul-Sep,Flipkart,Harry Potter,0.708,0.556,7.1,0.33,0.333,50.2,0.114,0.067,0.034,5.2,60,118087.0,30,29
FY2025,2024-25,Q2,Jul-Sep,Flipkart,Music,0.656,0.632,7.1,0.283,0.286,50.2,0.098,0.058,0.029,5.2,51,118087.0,26,25
FY2025,2024-25,Q2,Jul-Sep,Flipkart,Movies & TV,0.728,0.668,7.1,0.33,0.333,50.2,0.114,0.067,0.034,5.2,60,118087.0,30,29
FY2025,2024-25,Q2,Jul-Sep,Flipkart,Sports,0.581,0.453,7.1,0.236,0.238,50.2,0.082,0.048,0.024,5.2,43,118087.0,22,21
FY2025,2024-25,Q2,Jul-Sep,Flipkart,Basics,1.081,1.151,7.1,0.566,0.571,50.2,0.196,0.116,0.059,5.2,103,118087.0,53,50
FY2025,2024-25,Q2,Jul-Sep,Flipkart,Original Art,0.959,0.74,7.1,0.425,0.428,50.2,0.147,0.087,0.044,5.2,77,118087.0,39,37
FY2025,2024-25,Q2,Jul-Sep,Myntra,Marvel,1.573,1.522,7.1,0.794,0.801,50.2,0.274,0.162,0.082,5.2,145,118087.0,74,70
FY2025,2024-25,Q2,Jul-Sep,Myntra,DC,0.826,0.78,7.1,0.361,0.364,50.2,0.125,0.074,0.037,5.2,66,118087.0,33,32
FY2025,2024-25,Q2,Jul-Sep,Myntra,Friends,0.831,0.686,7.1,0.361,0.364,50.2,0.125,0.074,0.037,5.2,66,118087.0,33,32
FY2025,2024-25,Q2,Jul-Sep,Myntra,Anime,0.894,0.818,7.1,0.433,0.437,50.2,0.15,0.088,0.045,5.2,79,118087.0,40,38
FY2025,2024-25,Q2,Jul-Sep,Myntra,Harry Potter,0.49,0.518,7.1,0.253,0.255,50.2,0.087,0.052,0.026,5.2,46,118087.0,23,22
